my_result,target
[6.],[[6]]
[12.],[[3]]
[16.],[[16]]
[12.],[[12]]
[2.],[[19]]
[4.],[[4]]
[9.],[[25]]
[11.],[[11]]
[7.],[[17]]
[2.],[[19]]
[15.],[[15]]
[9.],[[9]]
[6.],[[3]]
[15.],[[21]]
[1.],[[1]]
[2.],[[26]]
[5.],[[24]]
[7.],[[17]]
[1.],[[1]]
[13.],[[13]]
[14.],[[23]]
[14.],[[23]]
[16.],[[25]]
[13.],[[13]]
[2.],[[18]]
[4.],[[4]]
[3.],[[21]]
[9.],[[25]]
[16.],[[16]]
[16.],[[10]]
[5.],[[12]]
[6.],[[6]]
[11.],[[5]]
[6.],[[23]]
[13.],[[23]]
[13.],[[13]]
[5.],[[5]]
[14.],[[23]]
[1.],[[17]]
[6.],[[20]]
[6.],[[19]]
[13.],[[13]]
[4.],[[4]]
[10.],[[10]]
[2.],[[17]]
[3.],[[3]]
[7.],[[7]]
[3.],[[21]]
[7.],[[17]]
[2.],[[18]]
[13.],[[23]]
[4.],[[15]]
[2.],[[4]]
[15.],[[3]]
[4.],[[4]]
[10.],[[10]]
[14.],[[23]]
[1.],[[1]]
[4.],[[6]]
[1.],[[1]]
[5.],[[26]]
[14.],[[14]]
[12.],[[12]]
[2.],[[2]]
[3.],[[3]]
[12.],[[11]]
[6.],[[26]]
[7.],[[17]]
[10.],[[10]]
[9.],[[9]]
[9.],[[9]]
[6.],[[6]]
[7.],[[7]]
[13.],[[13]]
[16.],[[10]]
[15.],[[8]]
[3.],[[3]]
[7.],[[18]]
[13.],[[13]]
[16.],[[16]]
[2.],[[2]]
[14.],[[22]]
[2.],[[11]]
[15.],[[8]]
[16.],[[10]]
[11.],[[11]]
[6.],[[23]]
[11.],[[11]]
[4.],[[6]]
[15.],[[8]]
[9.],[[20]]
[2.],[[19]]
[5.],[[26]]
[12.],[[12]]
[10.],[[10]]
[3.],[[11]]
[15.],[[15]]
[16.],[[16]]
[15.],[[15]]
[2.],[[19]]
[7.],[[7]]
[7.],[[3]]
[13.],[[13]]
[13.],[[13]]
[4.],[[8]]
[6.],[[23]]
[5.],[[19]]
[16.],[[7]]
[2.],[[18]]
[3.],[[5]]
[3.],[[3]]
[5.],[[26]]
[7.],[[17]]
[7.],[[7]]
[14.],[[13]]
[3.],[[22]]
[16.],[[6]]
[1.],[[12]]
[14.],[[22]]
[4.],[[12]]
[3.],[[3]]
[3.],[[21]]
[10.],[[10]]
[9.],[[25]]
[12.],[[12]]
[11.],[[14]]
[1.],[[1]]
[10.],[[10]]
[3.],[[21]]
[5.],[[26]]
[11.],[[8]]
[9.],[[25]]
[7.],[[17]]
[2.],[[10]]
[16.],[[16]]
[7.],[[17]]
[9.],[[24]]
[14.],[[22]]
[11.],[[11]]
[16.],[[16]]
[13.],[[13]]
[11.],[[23]]
[9.],[[25]]
[16.],[[25]]
[2.],[[2]]
[11.],[[5]]
[11.],[[18]]
[15.],[[4]]
[14.],[[23]]
[16.],[[18]]
[9.],[[20]]
[16.],[[16]]
[5.],[[26]]
[6.],[[25]]
[4.],[[6]]
[12.],[[12]]
[3.],[[7]]
[13.],[[23]]
[16.],[[26]]
[16.],[[6]]
[4.],[[4]]
[11.],[[18]]
[7.],[[17]]
[16.],[[16]]
[14.],[[14]]
[3.],[[21]]
[5.],[[5]]
[5.],[[12]]
[1.],[[1]]
[13.],[[13]]
[2.],[[2]]
[4.],[[4]]
[2.],[[18]]
[10.],[[26]]
[7.],[[20]]
[9.],[[9]]
[6.],[[25]]
[2.],[[4]]
[6.],[[6]]
[3.],[[24]]
[4.],[[4]]
[11.],[[11]]
[9.],[[20]]
[2.],[[2]]
[2.],[[2]]
[9.],[[9]]
[6.],[[25]]
[6.],[[20]]
[7.],[[17]]
[10.],[[9]]
[2.],[[5]]
[8.],[[18]]
[3.],[[3]]
[5.],[[26]]
[9.],[[25]]
[15.],[[17]]
[16.],[[6]]
[9.],[[20]]
[4.],[[14]]
[5.],[[4]]
[2.],[[24]]
[16.],[[6]]
[15.],[[21]]
[15.],[[8]]
[3.],[[21]]
[4.],[[4]]
[3.],[[3]]
[9.],[[25]]
[10.],[[9]]
[5.],[[26]]
[15.],[[18]]
[3.],[[11]]
[9.],[[20]]
[4.],[[4]]
[6.],[[6]]
[12.],[[24]]
[13.],[[13]]
[12.],[[12]]
[5.],[[5]]
[9.],[[10]]
[14.],[[8]]
[11.],[[11]]
[13.],[[13]]
[2.],[[2]]
[16.],[[16]]
[15.],[[15]]
[2.],[[4]]
[5.],[[5]]
[3.],[[6]]
[3.],[[21]]
[12.],[[12]]
[7.],[[17]]
[16.],[[26]]
[13.],[[13]]
[7.],[[7]]
[11.],[[11]]
[14.],[[23]]
[9.],[[9]]
[11.],[[1]]
[7.],[[5]]
[16.],[[16]]
[3.],[[11]]
[5.],[[5]]
[7.],[[11]]
[5.],[[26]]
[16.],[[8]]
[5.],[[24]]
[14.],[[14]]
[9.],[[25]]
[4.],[[24]]
[6.],[[6]]
[13.],[[23]]
[14.],[[13]]
[5.],[[19]]
[16.],[[16]]
[13.],[[13]]
[4.],[[4]]
[1.],[[26]]
[8.],[[8]]
[5.],[[20]]
[3.],[[3]]
[16.],[[16]]
[13.],[[23]]
[4.],[[4]]
[15.],[[8]]
[14.],[[14]]
[2.],[[24]]
[9.],[[25]]
[9.],[[9]]
[6.],[[6]]
[15.],[[25]]
[15.],[[4]]
[7.],[[17]]
[16.],[[16]]
[14.],[[23]]
[4.],[[6]]
[12.],[[12]]
[6.],[[25]]
[3.],[[25]]
[9.],[[20]]
[9.],[[9]]
[10.],[[10]]
[11.],[[11]]
[9.],[[9]]
[7.],[[7]]
[5.],[[26]]
[4.],[[4]]
[4.],[[8]]
[5.],[[24]]
[6.],[[20]]
[14.],[[14]]
[12.],[[12]]
[14.],[[23]]
[9.],[[20]]
[5.],[[26]]
[3.],[[21]]
[5.],[[19]]
[2.],[[2]]
[15.],[[21]]
[13.],[[13]]
[11.],[[18]]
[7.],[[22]]
[5.],[[11]]
[5.],[[26]]
[12.],[[12]]
[7.],[[7]]
[9.],[[20]]
[12.],[[7]]
[13.],[[13]]
[11.],[[11]]
[13.],[[13]]
[2.],[[19]]
[2.],[[18]]
[14.],[[8]]
[2.],[[5]]
[3.],[[3]]
[11.],[[14]]
[12.],[[12]]
[16.],[[16]]
[6.],[[22]]
[15.],[[21]]
[10.],[[19]]
[16.],[[15]]
[12.],[[12]]
[10.],[[10]]
[2.],[[2]]
[6.],[[25]]
[5.],[[5]]
[11.],[[11]]
[4.],[[8]]
[7.],[[7]]
[15.],[[15]]
[4.],[[24]]
[9.],[[22]]
[12.],[[26]]
[5.],[[19]]
[2.],[[19]]
[6.],[[16]]
[6.],[[20]]
[15.],[[15]]
[7.],[[17]]
[1.],[[22]]
[2.],[[19]]
[14.],[[23]]
[10.],[[10]]
[1.],[[1]]
[1.],[[1]]
[1.],[[1]]
[4.],[[4]]
[2.],[[19]]
[13.],[[13]]
[6.],[[6]]
[14.],[[23]]
[11.],[[14]]
[14.],[[23]]
[5.],[[5]]
[16.],[[16]]
[11.],[[1]]
[5.],[[24]]
[2.],[[19]]
[9.],[[9]]
[13.],[[23]]
[5.],[[26]]
[12.],[[12]]
[10.],[[9]]
[4.],[[2]]
[10.],[[10]]
[7.],[[20]]
[3.],[[7]]
[5.],[[5]]
[2.],[[18]]
[13.],[[21]]
[14.],[[14]]
[14.],[[8]]
[3.],[[11]]
[15.],[[18]]
[13.],[[15]]
[6.],[[22]]
[6.],[[22]]
[14.],[[8]]
[9.],[[25]]
[12.],[[12]]
[12.],[[12]]
[12.],[[12]]
[7.],[[16]]
[7.],[[17]]
[6.],[[25]]
[11.],[[3]]
[14.],[[23]]
[14.],[[14]]
[8.],[[5]]
[1.],[[1]]
[12.],[[24]]
[1.],[[1]]
[5.],[[12]]
[2.],[[19]]
[10.],[[10]]
[12.],[[12]]
[7.],[[17]]
[6.],[[22]]
[13.],[[13]]
[4.],[[4]]
[2.],[[18]]
[9.],[[20]]
[7.],[[8]]
[11.],[[11]]
[1.],[[8]]
[1.],[[1]]
[16.],[[16]]
[6.],[[6]]
[7.],[[18]]
[7.],[[17]]
[15.],[[15]]
[3.],[[3]]
[14.],[[14]]
[5.],[[19]]
[16.],[[16]]
[16.],[[6]]
[6.],[[25]]
[6.],[[20]]
[14.],[[8]]
[1.],[[1]]
[7.],[[11]]
[16.],[[7]]
[10.],[[10]]
[4.],[[4]]
[2.],[[2]]
[4.],[[24]]
[2.],[[24]]
[16.],[[16]]
[15.],[[15]]
[2.],[[10]]
[3.],[[21]]
[16.],[[16]]
[14.],[[25]]
[14.],[[14]]
[15.],[[15]]
[3.],[[5]]
[9.],[[6]]
[4.],[[4]]
[9.],[[9]]
[3.],[[21]]
[6.],[[20]]
[5.],[[5]]
[10.],[[10]]
[7.],[[7]]
[13.],[[13]]
[7.],[[17]]
[4.],[[24]]
[11.],[[8]]
[16.],[[16]]
[3.],[[3]]
[2.],[[8]]
[1.],[[1]]
[2.],[[2]]
[1.],[[8]]
[14.],[[14]]
[12.],[[12]]
[12.],[[19]]
[5.],[[5]]
[2.],[[4]]
[7.],[[12]]
[13.],[[13]]
[6.],[[22]]
[15.],[[8]]
[9.],[[25]]
[1.],[[1]]
[3.],[[7]]
[9.],[[25]]
[6.],[[6]]
[13.],[[13]]
[8.],[[25]]
[11.],[[11]]
[3.],[[3]]
[6.],[[16]]
[3.],[[11]]
[2.],[[12]]
[16.],[[22]]
[12.],[[12]]
[13.],[[13]]
[6.],[[20]]
[6.],[[20]]
[2.],[[2]]
[16.],[[16]]
[5.],[[5]]
[3.],[[3]]
[6.],[[6]]
[15.],[[14]]
[3.],[[3]]
[13.],[[23]]
[2.],[[6]]
[9.],[[25]]
[9.],[[9]]
[9.],[[9]]
[7.],[[7]]
[9.],[[20]]
[8.],[[3]]
[7.],[[7]]
[11.],[[23]]
[3.],[[21]]
[5.],[[26]]
[2.],[[2]]
[2.],[[5]]
[16.],[[8]]
[12.],[[12]]
[1.],[[1]]
[7.],[[17]]
[9.],[[25]]
[5.],[[11]]
[4.],[[4]]
[5.],[[24]]
[13.],[[13]]
[6.],[[22]]
[7.],[[24]]
[5.],[[26]]
[6.],[[25]]
[15.],[[21]]
[9.],[[25]]
[12.],[[19]]
[8.],[[15]]
[2.],[[24]]
[11.],[[5]]
[3.],[[3]]
[16.],[[16]]
[3.],[[5]]
[13.],[[13]]
[14.],[[23]]
[13.],[[13]]
[16.],[[16]]
[3.],[[7]]
[4.],[[4]]
[15.],[[17]]
[9.],[[9]]
[6.],[[25]]
[13.],[[8]]
[14.],[[14]]
[3.],[[7]]
[12.],[[12]]
[10.],[[26]]
[2.],[[24]]
[16.],[[16]]
[13.],[[13]]
[5.],[[26]]
[5.],[[24]]
[3.],[[5]]
[5.],[[24]]
[12.],[[12]]
[4.],[[15]]
[14.],[[23]]
[4.],[[6]]
[3.],[[5]]
[3.],[[21]]
[14.],[[14]]
[2.],[[18]]
[15.],[[21]]
[2.],[[19]]
[11.],[[18]]
[15.],[[8]]
[8.],[[8]]
[11.],[[8]]
[2.],[[24]]
[6.],[[22]]
[15.],[[4]]
[10.],[[10]]
[10.],[[10]]
[9.],[[25]]
[13.],[[13]]
[5.],[[5]]
[6.],[[6]]
[11.],[[24]]
[11.],[[11]]
[2.],[[19]]
[7.],[[3]]
[13.],[[21]]
[2.],[[2]]
[13.],[[13]]
[2.],[[2]]
[12.],[[12]]
[16.],[[16]]
[15.],[[21]]
[10.],[[10]]
[14.],[[1]]
[13.],[[13]]
[1.],[[1]]
[2.],[[2]]
[15.],[[21]]
[3.],[[7]]
[6.],[[20]]
[15.],[[15]]
[15.],[[15]]
[6.],[[6]]
[9.],[[22]]
[7.],[[15]]
[6.],[[26]]
[5.],[[5]]
[1.],[[1]]
[16.],[[22]]
[1.],[[1]]
[2.],[[2]]
[12.],[[12]]
[3.],[[21]]
[7.],[[18]]
[6.],[[6]]
[9.],[[25]]
[1.],[[1]]
[9.],[[9]]
[11.],[[24]]
[14.],[[23]]
[14.],[[14]]
[4.],[[4]]
[6.],[[22]]
[5.],[[26]]
[10.],[[10]]
[12.],[[12]]
[14.],[[23]]
[3.],[[3]]
[14.],[[14]]
[3.],[[11]]
[14.],[[14]]
[9.],[[24]]
[9.],[[20]]
[2.],[[19]]
[16.],[[16]]
[6.],[[6]]
[9.],[[9]]
[3.],[[6]]
[4.],[[4]]
[6.],[[6]]
[13.],[[13]]
[14.],[[22]]
[2.],[[10]]
[3.],[[3]]
[2.],[[2]]
[2.],[[2]]
[9.],[[20]]
[9.],[[20]]
[9.],[[20]]
[12.],[[19]]
[5.],[[5]]
[13.],[[23]]
[4.],[[4]]
[4.],[[15]]
[14.],[[14]]
[6.],[[6]]
[14.],[[23]]
[2.],[[18]]
[1.],[[1]]
[6.],[[20]]
[9.],[[25]]
[6.],[[26]]
[5.],[[26]]
[11.],[[11]]
[3.],[[7]]
[6.],[[26]]
[2.],[[19]]
[11.],[[14]]
[1.],[[1]]
[11.],[[8]]
[5.],[[26]]
[9.],[[24]]
[6.],[[6]]
[6.],[[20]]
[10.],[[10]]
[3.],[[11]]
[5.],[[24]]
[14.],[[14]]
[15.],[[15]]
[3.],[[7]]
[4.],[[4]]
[7.],[[11]]
[9.],[[22]]
[2.],[[2]]
[6.],[[10]]
[9.],[[25]]
[7.],[[5]]
[16.],[[16]]
[3.],[[5]]
[8.],[[15]]
[5.],[[26]]
[9.],[[25]]
[14.],[[23]]
[15.],[[21]]
[15.],[[15]]
[15.],[[21]]
[16.],[[6]]
[5.],[[5]]
[2.],[[7]]
[7.],[[7]]
[3.],[[21]]
[3.],[[3]]
[10.],[[10]]
[6.],[[6]]
[16.],[[16]]
[5.],[[26]]
[8.],[[21]]
[14.],[[23]]
[3.],[[21]]
[11.],[[11]]
[12.],[[12]]
[9.],[[22]]
[13.],[[13]]
[11.],[[23]]
[9.],[[22]]
[6.],[[6]]
[12.],[[17]]
[11.],[[11]]
[3.],[[3]]
[2.],[[17]]
[9.],[[25]]
[14.],[[18]]
[3.],[[3]]
[7.],[[7]]
[4.],[[24]]
[14.],[[8]]
[7.],[[17]]
[14.],[[14]]
[2.],[[17]]
[6.],[[26]]
[2.],[[17]]
[14.],[[14]]
[13.],[[21]]
[5.],[[24]]
[14.],[[22]]
[14.],[[14]]
[9.],[[22]]
[4.],[[4]]
[2.],[[2]]
[5.],[[26]]
[7.],[[17]]
[15.],[[21]]
[11.],[[19]]
[11.],[[14]]
[16.],[[16]]
[5.],[[26]]
[7.],[[17]]
[2.],[[9]]
[4.],[[14]]
[7.],[[7]]
[2.],[[2]]
[16.],[[14]]
[5.],[[26]]
[3.],[[3]]
[5.],[[11]]
[2.],[[2]]
[2.],[[13]]
[6.],[[6]]
[7.],[[24]]
[13.],[[15]]
[13.],[[13]]
[1.],[[1]]
[11.],[[14]]
[13.],[[13]]
[4.],[[4]]
[6.],[[6]]
[6.],[[22]]
[11.],[[23]]
[3.],[[15]]
[6.],[[6]]
[1.],[[1]]
[9.],[[25]]
[9.],[[9]]
[15.],[[15]]
[4.],[[4]]
[6.],[[20]]
[9.],[[22]]
[5.],[[26]]
[3.],[[21]]
[9.],[[26]]
[11.],[[9]]
[6.],[[6]]
[7.],[[17]]
[11.],[[11]]
[7.],[[24]]
[15.],[[21]]
[3.],[[21]]
[4.],[[14]]
[3.],[[7]]
[5.],[[5]]
[1.],[[1]]
[5.],[[26]]
[14.],[[13]]
[7.],[[18]]
[11.],[[11]]
[7.],[[17]]
[3.],[[8]]
[1.],[[1]]
[2.],[[2]]
[13.],[[13]]
[6.],[[22]]
[12.],[[17]]
[16.],[[16]]
[2.],[[2]]
[5.],[[26]]
[3.],[[7]]
[4.],[[9]]
[12.],[[21]]
[16.],[[26]]
[7.],[[18]]
[9.],[[20]]
[16.],[[16]]
[8.],[[17]]
[16.],[[16]]
[6.],[[6]]
[2.],[[6]]
[9.],[[25]]
[14.],[[23]]
[13.],[[23]]
[4.],[[8]]
[14.],[[23]]
[5.],[[11]]
[12.],[[12]]
[16.],[[16]]
[11.],[[17]]
[2.],[[18]]
[15.],[[21]]
[14.],[[25]]
[5.],[[26]]
[2.],[[26]]
[2.],[[18]]
[1.],[[4]]
[7.],[[20]]
[15.],[[8]]
[8.],[[8]]
[5.],[[24]]
[2.],[[9]]
[9.],[[25]]
[6.],[[26]]
[13.],[[14]]
[9.],[[9]]
[3.],[[3]]
[15.],[[15]]
[9.],[[25]]
[1.],[[1]]
[9.],[[9]]
[15.],[[26]]
[2.],[[2]]
[7.],[[17]]
[3.],[[21]]
[3.],[[11]]
[2.],[[2]]
[10.],[[10]]
[1.],[[1]]
[12.],[[24]]
[6.],[[20]]
[9.],[[25]]
[5.],[[26]]
[2.],[[6]]
[15.],[[21]]
[9.],[[22]]
[1.],[[26]]
[6.],[[5]]
[9.],[[9]]
[9.],[[25]]
[12.],[[12]]
[2.],[[2]]
[3.],[[6]]
[9.],[[24]]
[7.],[[19]]
[3.],[[3]]
[1.],[[1]]
[7.],[[24]]
[16.],[[10]]
[4.],[[4]]
[7.],[[17]]
[4.],[[5]]
[7.],[[17]]
[16.],[[6]]
[2.],[[19]]
[7.],[[24]]
[12.],[[7]]
[1.],[[4]]
[7.],[[18]]
[1.],[[1]]
[9.],[[9]]
[4.],[[15]]
[9.],[[25]]
[9.],[[9]]
[10.],[[4]]
[7.],[[18]]
[13.],[[23]]
[2.],[[19]]
[6.],[[6]]
[5.],[[18]]
[8.],[[14]]
[1.],[[1]]
[13.],[[13]]
[14.],[[14]]
[4.],[[4]]
[9.],[[22]]
[2.],[[5]]
[13.],[[13]]
[15.],[[1]]
[8.],[[8]]
[3.],[[21]]
[16.],[[16]]
[10.],[[20]]
[9.],[[18]]
[3.],[[24]]
[1.],[[1]]
[4.],[[4]]
[3.],[[6]]
[5.],[[5]]
[5.],[[24]]
[12.],[[12]]
[14.],[[15]]
[5.],[[26]]
[7.],[[19]]
[5.],[[5]]
[6.],[[6]]
[4.],[[4]]
[7.],[[17]]
[2.],[[2]]
[6.],[[20]]
[2.],[[19]]
[9.],[[20]]
[1.],[[1]]
[13.],[[1]]
[3.],[[5]]
[14.],[[23]]
[2.],[[19]]
[3.],[[21]]
[10.],[[19]]
[7.],[[18]]
[15.],[[10]]
[1.],[[1]]
[9.],[[25]]
[6.],[[6]]
[4.],[[8]]
[15.],[[15]]
[4.],[[4]]
[5.],[[5]]
[4.],[[22]]
[1.],[[17]]
[15.],[[21]]
[7.],[[24]]
[1.],[[1]]
[15.],[[18]]
[3.],[[3]]
[9.],[[22]]
[12.],[[12]]
[7.],[[8]]
[2.],[[17]]
[9.],[[22]]
[16.],[[16]]
[16.],[[16]]
[9.],[[9]]
[2.],[[2]]
[9.],[[25]]
[14.],[[23]]
[14.],[[14]]
[13.],[[23]]
[2.],[[2]]
[9.],[[20]]
[3.],[[3]]
[2.],[[24]]
[7.],[[5]]
[2.],[[2]]
[15.],[[8]]
[2.],[[12]]
[2.],[[19]]
[15.],[[15]]
[7.],[[7]]
[16.],[[16]]
[16.],[[16]]
[4.],[[4]]
[13.],[[21]]
[6.],[[6]]
[3.],[[24]]
[6.],[[22]]
[10.],[[10]]
[6.],[[22]]
[9.],[[9]]
[6.],[[22]]
[15.],[[8]]
[2.],[[4]]
[4.],[[24]]
[7.],[[7]]
[2.],[[18]]
[14.],[[14]]
[14.],[[23]]
[2.],[[9]]
[4.],[[18]]
[14.],[[23]]
[13.],[[13]]
[3.],[[11]]
[9.],[[22]]
[14.],[[23]]
[14.],[[23]]
[2.],[[26]]
[5.],[[5]]
[16.],[[16]]
[3.],[[3]]
[14.],[[23]]
[12.],[[12]]
[1.],[[1]]
[9.],[[20]]
[5.],[[5]]
[13.],[[3]]
[13.],[[13]]
[12.],[[12]]
[11.],[[7]]
[14.],[[14]]
[3.],[[21]]
[13.],[[13]]
[5.],[[24]]
[2.],[[2]]
[4.],[[26]]
[3.],[[7]]
[1.],[[1]]
[12.],[[12]]
[7.],[[17]]
[1.],[[1]]
[9.],[[9]]
[1.],[[1]]
[13.],[[4]]
[16.],[[16]]
[2.],[[17]]
[14.],[[8]]
[7.],[[24]]
[15.],[[3]]
[16.],[[16]]
[9.],[[9]]
[13.],[[8]]
[9.],[[9]]
[2.],[[26]]
[9.],[[19]]
[16.],[[16]]
[6.],[[22]]
[9.],[[9]]
[15.],[[8]]
[7.],[[5]]
[15.],[[9]]
[13.],[[13]]
[6.],[[26]]
[7.],[[17]]
[2.],[[2]]
[6.],[[22]]
[4.],[[19]]
[15.],[[15]]
[16.],[[16]]
[7.],[[11]]
[2.],[[2]]
[6.],[[5]]
[15.],[[21]]
[6.],[[22]]
[11.],[[14]]
[9.],[[9]]
[2.],[[11]]
[14.],[[14]]
[7.],[[7]]
[2.],[[19]]
[2.],[[2]]
[2.],[[18]]
[7.],[[17]]
[8.],[[21]]
[6.],[[19]]
[16.],[[8]]
[3.],[[7]]
[12.],[[12]]
[11.],[[23]]
[2.],[[19]]
[14.],[[14]]
[7.],[[5]]
[10.],[[10]]
[16.],[[16]]
[7.],[[17]]
[16.],[[8]]
[4.],[[4]]
[7.],[[2]]
[2.],[[19]]
[2.],[[20]]
[2.],[[24]]
[7.],[[17]]
[5.],[[5]]
[13.],[[13]]
[9.],[[25]]
[15.],[[15]]
[8.],[[15]]
[3.],[[3]]
[11.],[[18]]
[4.],[[4]]
[11.],[[11]]
[16.],[[20]]
[7.],[[17]]
[7.],[[17]]
[11.],[[18]]
[6.],[[6]]
[5.],[[5]]
[5.],[[19]]
[6.],[[6]]
[6.],[[25]]
[15.],[[15]]
[8.],[[8]]
[6.],[[20]]
[1.],[[1]]
[14.],[[14]]
[1.],[[1]]
[5.],[[20]]
[3.],[[3]]
[9.],[[25]]
[12.],[[3]]
[6.],[[6]]
[5.],[[26]]
[14.],[[14]]
[11.],[[14]]
[12.],[[12]]
[6.],[[25]]
[11.],[[21]]
[13.],[[17]]
[2.],[[2]]
[4.],[[4]]
[9.],[[25]]
[10.],[[10]]
[15.],[[8]]
[5.],[[5]]
[8.],[[8]]
[11.],[[11]]
[13.],[[13]]
[9.],[[9]]
[3.],[[21]]
[2.],[[12]]
[7.],[[24]]
[1.],[[1]]
[6.],[[25]]
[1.],[[1]]
[15.],[[1]]
[4.],[[20]]
[2.],[[18]]
[8.],[[14]]
[4.],[[4]]
[2.],[[18]]
[2.],[[2]]
[7.],[[5]]
[13.],[[13]]
[4.],[[24]]
[13.],[[23]]
[9.],[[20]]
[7.],[[25]]
[2.],[[2]]
[4.],[[15]]
[12.],[[12]]
[16.],[[10]]
[7.],[[24]]
[5.],[[5]]
[9.],[[26]]
[3.],[[3]]
[7.],[[12]]
[3.],[[3]]
[10.],[[10]]
[11.],[[21]]
[3.],[[21]]
[3.],[[3]]
[16.],[[16]]
[9.],[[9]]
[2.],[[18]]
[14.],[[23]]
[13.],[[13]]
[5.],[[20]]
[16.],[[16]]
[9.],[[25]]
[3.],[[17]]
[14.],[[20]]
[11.],[[11]]
[1.],[[1]]
[13.],[[15]]
[11.],[[18]]
[2.],[[19]]
[16.],[[16]]
[7.],[[7]]
[3.],[[3]]
[11.],[[11]]
[5.],[[26]]
[13.],[[13]]
[9.],[[9]]
[4.],[[4]]
[16.],[[16]]
[7.],[[18]]
[6.],[[6]]
[1.],[[12]]
[9.],[[9]]
[2.],[[10]]
[11.],[[11]]
[7.],[[7]]
[4.],[[4]]
[7.],[[21]]
[8.],[[7]]
[16.],[[16]]
[4.],[[4]]
[3.],[[7]]
[16.],[[16]]
[7.],[[7]]
[14.],[[23]]
[1.],[[1]]
[6.],[[6]]
[9.],[[25]]
[14.],[[23]]
[7.],[[17]]
[6.],[[23]]
[14.],[[14]]
[12.],[[12]]
[4.],[[4]]
[15.],[[15]]
[14.],[[23]]
[14.],[[23]]
[5.],[[26]]
[6.],[[8]]
[6.],[[25]]
[12.],[[12]]
[16.],[[6]]
[14.],[[20]]
[14.],[[23]]
[5.],[[24]]
[11.],[[14]]
[5.],[[5]]
[15.],[[21]]
[7.],[[7]]
[6.],[[6]]
[12.],[[5]]
[11.],[[11]]
[3.],[[3]]
[6.],[[19]]
[9.],[[25]]
[12.],[[12]]
[11.],[[3]]
[7.],[[24]]
[5.],[[26]]
[12.],[[12]]
[2.],[[19]]
[2.],[[2]]
[7.],[[7]]
[14.],[[22]]
[3.],[[3]]
[16.],[[10]]
[5.],[[11]]
[13.],[[13]]
[7.],[[17]]
[4.],[[20]]
[16.],[[16]]
[5.],[[5]]
[13.],[[7]]
[14.],[[14]]
[14.],[[23]]
[1.],[[1]]
[6.],[[22]]
[8.],[[8]]
[4.],[[7]]
[12.],[[12]]
[14.],[[8]]
[12.],[[12]]
[13.],[[13]]
[5.],[[24]]
[16.],[[10]]
[15.],[[3]]
[2.],[[2]]
[6.],[[6]]
[16.],[[16]]
[15.],[[15]]
[3.],[[3]]
[5.],[[5]]
[10.],[[10]]
[6.],[[6]]
[16.],[[16]]
[14.],[[14]]
[13.],[[13]]
[9.],[[22]]
[9.],[[9]]
[7.],[[18]]
[15.],[[18]]
[1.],[[1]]
[6.],[[22]]
[16.],[[16]]
[12.],[[12]]
[15.],[[15]]
[1.],[[1]]
[14.],[[22]]
[7.],[[7]]
[6.],[[25]]
[3.],[[3]]
[6.],[[16]]
[2.],[[19]]
[3.],[[5]]
[11.],[[18]]
[5.],[[26]]
[1.],[[1]]
[12.],[[19]]
[6.],[[26]]
[5.],[[5]]
[14.],[[23]]
[14.],[[20]]
[5.],[[5]]
[3.],[[21]]
[15.],[[15]]
[2.],[[7]]
[3.],[[24]]
[2.],[[17]]
[7.],[[18]]
[16.],[[25]]
[9.],[[25]]
[3.],[[3]]
[4.],[[24]]
[14.],[[23]]
[7.],[[7]]
[6.],[[25]]
[14.],[[20]]
[16.],[[16]]
[11.],[[14]]
[9.],[[25]]
[4.],[[18]]
[12.],[[12]]
[3.],[[21]]
[4.],[[17]]
[7.],[[5]]
[4.],[[8]]
[14.],[[20]]
[6.],[[25]]
[2.],[[12]]
[6.],[[25]]
[2.],[[2]]
[3.],[[11]]
[14.],[[14]]
[3.],[[7]]
[12.],[[26]]
[5.],[[20]]
[4.],[[4]]
[11.],[[3]]
[14.],[[23]]
[1.],[[1]]
[2.],[[2]]
[14.],[[23]]
[10.],[[10]]
[13.],[[13]]
[4.],[[8]]
[5.],[[5]]
[1.],[[1]]
[1.],[[13]]
[1.],[[1]]
[1.],[[1]]
[3.],[[21]]
[3.],[[22]]
[7.],[[17]]
[15.],[[21]]
[6.],[[6]]
[3.],[[3]]
[4.],[[4]]
[7.],[[25]]
[6.],[[6]]
[15.],[[20]]
[14.],[[18]]
[8.],[[8]]
[5.],[[5]]
[3.],[[21]]
[7.],[[19]]
[7.],[[11]]
[5.],[[19]]
[4.],[[10]]
[9.],[[24]]
[16.],[[16]]
[7.],[[18]]
[14.],[[22]]
[13.],[[13]]
[12.],[[12]]
[13.],[[14]]
[2.],[[6]]
[7.],[[5]]
[11.],[[3]]
[4.],[[4]]
[11.],[[11]]
[10.],[[19]]
[1.],[[1]]
[9.],[[22]]
[9.],[[10]]
[7.],[[5]]
[1.],[[19]]
[13.],[[13]]
[5.],[[12]]
[9.],[[25]]
[9.],[[25]]
[4.],[[26]]
[5.],[[5]]
[5.],[[12]]
[2.],[[19]]
[10.],[[10]]
[9.],[[25]]
[1.],[[1]]
[11.],[[11]]
[7.],[[12]]
[2.],[[9]]
[3.],[[3]]
[5.],[[26]]
[10.],[[10]]
[6.],[[16]]
[13.],[[13]]
[7.],[[7]]
[4.],[[15]]
[10.],[[10]]
[8.],[[15]]
[16.],[[16]]
[5.],[[20]]
[6.],[[6]]
